-3.6 19.2 1
-3.6 22.8 1
-3.6 26.4 1
-3.6 30 1
2.40642e-14 -330 1
2.40642e-14 -326.4 1
2.40642e-14 -322.8 1
2.40642e-14 -319.2 1
2.40642e-14 -315.6 1
2.40642e-14 -312 1
2.40642e-14 -308.4 1
2.40642e-14 -304.8 1
2.40642e-14 -301.2 1
2.40642e-14 -297.6 2
2.40642e-14 -294 2
2.40642e-14 -290.4 2
2.40642e-14 -286.8 2
2.40642e-14 -283.2 2
2.40642e-14 -279.6 2
2.40642e-14 -276 2
2.40642e-14 -272.4 2
2.40642e-14 -268.8 2
2.40642e-14 -265.2 2
2.40642e-14 -261.6 2
2.40642e-14 -258 2
2.40642e-14 -254.4 2
2.40642e-14 -250.8 2
2.40642e-14 -247.2 2
2.40642e-14 -243.6 2
2.40642e-14 -240 2
2.40642e-14 -236.4 2
2.40642e-14 -232.8 2
2.40642e-14 -229.2 2
2.40642e-14 -225.6 2
2.40642e-14 -222 2
2.40642e-14 -218.4 2
2.40642e-14 -214.8 2
2.40642e-14 -211.2 2
2.40642e-14 -207.6 2
2.40642e-14 -204 2
2.40642e-14 -200.4 2
2.40642e-14 -196.8 2
2.40642e-14 -193.2 2
2.40642e-14 -189.6 2
2.40642e-14 -186 2
2.40642e-14 -182.4 2
2.40642e-14 -178.8 2
2.40642e-14 -175.2 2
2.40642e-14 -171.6 2
2.40642e-14 -168 2
2.40642e-14 -164.4 2
2.40642e-14 -160.8 2
2.40642e-14 -157.2 2
2.40642e-14 -153.6 2
2.40642e-14 -150 2
2.40642e-14 -146.4 2
2.40642e-14 -142.8 2
2.40642e-14 -139.2 2
2.40642e-14 -135.6 2
2.40642e-14 -132 2
2.40642e-14 -128.4 2
2.40642e-14 -124.8 2
2.40642e-14 -121.2 2
2.40642e-14 -117.6 2
2.40642e-14 -114 2
2.40642e-14 -110.4 2
2.40642e-14 -106.8 2
2.40642e-14 -103.2 2
2.40642e-14 -99.6 2
2.40642e-14 -96 2
2.40642e-14 -92.4 2
2.40642e-14 -88.8 2
2.40642e-14 -85.2 2
2.40642e-14 -81.6 2
2.40642e-14 -78 2
2.40642e-14 -74.4 2
2.40642e-14 -70.8 2
2.40642e-14 -67.2 2
2.40642e-14 -63.6 2
2.40642e-14 -60 2
2.40642e-14 -56.4 2
2.40642e-14 -52.8 2
2.40642e-14 -49.2 2
2.40642e-14 -45.6 2
2.40642e-14 -42 2
2.40642e-14 -38.4 2
2.40642e-14 -34.8 2
2.40642e-14 -31.2 2
2.40642e-14 -27.6 2
2.40642e-14 -24 2
2.40642e-14 -20.4 2
2.40642e-14 -16.8 2
2.40642e-14 -13.2 2
2.40642e-14 -9.6 2
2.40642e-14 -6 2
2.40642e-14 -2.4 2
2.40642e-14 1.2 1
2.40642e-14 4.8 1
2.40642e-14 8.4 1
2.40642e-14 12 1
2.40642e-14 15.6 1
2.40642e-14 19.2 1
2.40642e-14 22.8 1
2.40642e-14 26.4 1
2.40642e-14 30 1
3.6 -330 1
3.6 -326.4 1
3.6 -322.8 1
3.6 -319.2 1
3.6 -315.6 1
3.6 -312 1
3.6 -308.4 1
3.6 -304.8 1
3.6 -301.2 1
3.6 -297.6 2
3.6 -294 2
3.6 -290.4 2
3.6 -286.8 2
3.6 -283.2 2
3.6 -279.6 2
3.6 -276 2
3.6 -272.4 2
3.6 -268.8 2
3.6 -265.2 2
3.6 -261.6 2
3.6 -258 2
3.6 -254.4 2
3.6 -250.8 2
3.6 -247.2 2
3.6 -243.6 2
3.6 -240 2
3.6 -236.4 2
3.6 -232.8 2
3.6 -229.2 2
3.6 -225.6 2
3.6 -222 2
3.6 -218.4 2
3.6 -214.8 2
3.6 -211.2 2
3.6 -207.6 2
3.6 -204 2
3.6 -200.4 2
3.6 -196.8 2
3.6 -193.2 2
3.6 -189.6 2
3.6 -186 2
3.6 -182.4 2
3.6 -178.8 2
3.6 -175.2 2
3.6 -171.6 2
3.6 -168 2
3.6 -164.4 2
3.6 -160.8 2
3.6 -157.2 2
3.6 -153.6 2
3.6 -150 2
3.6 -146.4 2
3.6 -142.8 2
3.6 -139.2 2
3.6 -135.6 2
3.6 -132 2
3.6 -128.4 2
3.6 -124.8 2
3.6 -121.2 2
3.6 -117.6 2
3.6 -114 2
3.6 -110.4 2
3.6 -106.8 2
3.6 -103.2 2
3.6 -99.6 2
3.6 -96 2
3.6 -92.4 2
3.6 -88.8 2
3.6 -85.2 2
3.6 -81.6 2
3.6 -78 2
3.6 -74.4 2
3.6 -70.8 2
3.6 -67.2 2
3.6 -63.6 2
3.6 -60 2
3.6 -56.4 2
3.6 -52.8 2
3.6 -49.2 2
3.6 -45.6 2
3.6 -42 2
3.6 -38.4 2
3.6 -34.8 2
3.6 -31.2 2
3.6 -27.6 2
3.6 -24 2
3.6 -20.4 2
3.6 -16.8 2
3.6 -13.2 2
3.6 -9.6 2
3.6 -6 2
3.6 -2.4 2
3.6 1.2 1
3.6 4.8 1
3.6 8.4 1
3.6 12 1
3.6 15.6 1
3.6 19.2 1
3.6 22.8 1
3.6 26.4 1
3.6 30 1
7.2 -330 1
7.2 -326.4 1
7.2 -322.8 1
7.2 -319.2 1
7.2 -315.6 1
7.2 -312 1
7.2 -308.4 1
7.2 -304.8 1
7.2 -301.2 1
7.2 -297.6 2
7.2 -294 2
7.2 -290.4 2
7.2 -286.8 2
7.2 -283.2 2
7.2 -279.6 2
7.2 -276 2
7.2 -272.4 2
7.2 -268.8 2
7.2 -265.2 2
7.2 -261.6 2
7.2 -258 2
7.2 -254.4 2
7.2 -250.8 2
7.2 -247.2 2
7.2 -243.6 2
7.2 -240 2
7.2 -236.4 2
7.2 -232.8 2
7.2 -229.2 2
7.2 -225.6 2
7.2 -222 2
7.2 -218.4 2
7.2 -214.8 2
7.2 -211.2 2
7.2 -207.6 2
7.2 -204 2
7.2 -200.4 2
7.2 -196.8 2
7.2 -193.2 2
7.2 -189.6 2
7.2 -186 2
7.2 -182.4 2
7.2 -178.8 2
7.2 -175.2 2
7.2 -171.6 2
7.2 -168 2
7.2 -164.4 2
7.2 -160.8 2
7.2 -157.2 2
7.2 -153.6 2
7.2 -150 2
7.2 -146.4 2
7.2 -142.8 2
7.2 -139.2 2
7.2 -135.6 2
7.2 -132 2
7.2 -128.4 2
7.2 -124.8 2
7.2 -121.2 2
7.2 -117.6 2
7.2 -114 2
7.2 -110.4 2
7.2 -106.8 2
7.2 -103.2 2
7.2 -99.6 2
7.2 -96 2
7.2 -92.4 2
7.2 -88.8 2
7.2 -85.2 2
7.2 -81.6 2
7.2 -78 2
7.2 -74.4 2
7.2 -70.8 2
7.2 -67.2 2
7.2 -63.6 2
7.2 -60 2
7.2 -56.4 2
7.2 -52.8 2
7.2 -49.2 2
7.2 -45.6 2
7.2 -42 2
7.2 -38.4 2
7.2 -34.8 2
7.2 -31.2 2
7.2 -27.6 2
7.2 -24 2
7.2 -20.4 2
7.2 -16.8 2
7.2 -13.2 2
7.2 -9.6 2
7.2 -6 2
7.2 -2.4 2
7.2 1.2 1
7.2 4.8 1
7.2 8.4 1
7.2 12 1
7.2 15.6 1
7.2 19.2 1
7.2 22.8 1
7.2 26.4 1
7.2 30 1
10.8 -330 1
10.8 -326.4 1
10.8 -322.8 1
10.8 -319.2 1
10.8 -315.6 1
10.8 -312 1
10.8 -308.4 1
10.8 -304.8 1
10.8 -301.2 1
10.8 -297.6 2
10.8 -294 2
10.8 -290.4 2
10.8 -286.8 2
10.8 -283.2 2
10.8 -279.6 2
10.8 -276 2
10.8 -272.4 2
10.8 -268.8 2
10.8 -265.2 2
10.8 -261.6 2
10.8 -258 2
10.8 -254.4 2
10.8 -250.8 2
10.8 -247.2 2
10.8 -243.6 2
10.8 -240 2
10.8 -236.4 2
10.8 -232.8 2
10.8 -229.2 2
10.8 -225.6 2
10.8 -222 2
10.8 -218.4 2
10.8 -214.8 2
10.8 -211.2 2
10.8 -207.6 2
10.8 -204 2
10.8 -200.4 2
10.8 -196.8 2
10.8 -193.2 2
10.8 -189.6 2
10.8 -186 2
10.8 -182.4 2
10.8 -178.8 2
10.8 -175.2 2
10.8 -171.6 2
10.8 -168 2
10.8 -164.4 2
10.8 -160.8 2
10.8 -157.2 2
10.8 -153.6 2
10.8 -150 2
10.8 -146.4 2
10.8 -142.8 2
10.8 -139.2 2
10.8 -135.6 2
10.8 -132 2
10.8 -128.4 2
10.8 -124.8 2
10.8 -121.2 2
10.8 -117.6 2
10.8 -114 2
10.8 -110.4 2
10.8 -106.8 2
10.8 -103.2 2
10.8 -99.6 2
10.8 -96 2
10.8 -92.4 2
10.8 -88.8 2
10.8 -85.2 2
10.8 -81.6 2
10.8 -78 2
10.8 -74.4 2
10.8 -70.8 2
10.8 -67.2 2
10.8 -63.6 2
10.8 -60 2
10.8 -56.4 2
10.8 -52.8 2
10.8 -49.2 2
10.8 -45.6 2
10.8 -42 2
10.8 -38.4 2
10.8 -34.8 2
10.8 -31.2 2
10.8 -27.6 2
10.8 -24 2
10.8 -20.4 2
10.8 -16.8 2
10.8 -13.2 2
10.8 -9.6 2
10.8 -6 2
10.8 -2.4 2
10.8 1.2 1
10.8 4.8 1
10.8 8.4 1
10.8 12 1
10.8 15.6 1
10.8 19.2 1
10.8 22.8 1
10.8 26.4 1
10.8 30 1
14.4 -330 1
14.4 -326.4 1
14.4 -322.8 1
14.4 -319.2 1
14.4 -315.6 1
14.4 -312 1
14.4 -308.4 1
14.4 -304.8 1
14.4 -301.2 1
14.4 -297.6 2
14.4 -294 2
14.4 -290.4 2
14.4 -286.8 2
14.4 -283.2 2
14.4 -279.6 2
14.4 -276 2
14.4 -272.4 2
14.4 -268.8 2
14.4 -265.2 2
14.4 -261.6 2
14.4 -258 2
14.4 -254.4 2
14.4 -250.8 2
14.4 -247.2 2
14.4 -243.6 2
14.4 -240 2
14.4 -236.4 2
14.4 -232.8 2
14.4 -229.2 2
14.4 -225.6 2
14.4 -222 2
14.4 -218.4 2
14.4 -214.8 2
14.4 -211.2 2
14.4 -207.6 2
14.4 -204 2
14.4 -200.4 2
14.4 -196.8 2
14.4 -193.2 2
14.4 -189.6 2
14.4 -186 2
14.4 -182.4 2
14.4 -178.8 2
14.4 -175.2 2
14.4 -171.6 2
14.4 -168 2
14.4 -164.4 2
14.4 -160.8 2
14.4 -157.2 2
14.4 -153.6 2
14.4 -150 2
14.4 -146.4 2
14.4 -142.8 2
14.4 -139.2 2
14.4 -135.6 2
14.4 -132 2
14.4 -128.4 2
14.4 -124.8 2
14.4 -121.2 2
14.4 -117.6 2
14.4 -114 2
14.4 -110.4 2
14.4 -106.8 2
14.4 -103.2 2
14.4 -99.6 2
14.4 -96 2
14.4 -92.4 2
14.4 -88.8 2
14.4 -85.2 2
14.4 -81.6 2
14.4 -78 2
14.4 -74.4 2
14.4 -70.8 2
14.4 -67.2 2
14.4 -63.6 2
14.4 -60 2
14.4 -56.4 2
14.4 -52.8 2
14.4 -49.2 2
14.4 -45.6 2
14.4 -42 2
14.4 -38.4 2
14.4 -34.8 2
14.4 -31.2 2
14.4 -27.6 2
14.4 -24 2
14.4 -20.4 2
14.4 -16.8 2
14.4 -13.2 2
14.4 -9.6 2
14.4 -6 2
14.4 -2.4 2
14.4 1.2 1
14.4 4.8 1
14.4 8.4 1
14.4 12 1
14.4 15.6 1
14.4 19.2 1
14.4 22.8 1
14.4 26.4 1
14.4 30 1
18 -330 1
18 -326.4 1
18 -322.8 1
18 -319.2 1
18 -315.6 1
18 -312 1
18 -308.4 1
18 -304.8 1
18 -301.2 1
18 -297.6 2
18 -294 2
18 -290.4 2
18 -286.8 2
18 -283.2 2
18 -279.6 2
18 -276 2
18 -272.4 2
18 -268.8 2
18 -265.2 2
18 -261.6 2
18 -258 2
18 -254.4 2
18 -250.8 2
18 -247.2 2
18 -243.6 2
18 -240 2
18 -236.4 2
18 -232.8 2
18 -229.2 2
18 -225.6 2
18 -222 2
18 -218.4 2
18 -214.8 2
18 -211.2 2
18 -207.6 2
18 -204 2
18 -200.4 2
18 -196.8 2
18 -193.2 2
18 -189.6 2
18 -186 2
18 -182.4 2
18 -178.8 2
18 -175.2 2
18 -171.6 2
18 -168 2
18 -164.4 2
18 -160.8 2
18 -157.2 2
18 -153.6 2
18 -150 2
18 -146.4 2
18 -142.8 2
18 -139.2 2
18 -135.6 2
18 -132 2
18 -128.4 2
18 -124.8 2
18 -121.2 2
18 -117.6 2
18 -114 2
18 -110.4 2
18 -106.8 2
18 -103.2 2
18 -99.6 2
18 -96 2
18 -92.4 2
18 -88.8 2
18 -85.2 2
18 -81.6 2
18 -78 2
18 -74.4 2
18 -70.8 2
18 -67.2 2
18 -63.6 2
18 -60 2
18 -56.4 2
18 -52.8 2
18 -49.2 2
18 -45.6 2
18 -42 2
18 -38.4 2
18 -34.8 2
18 -31.2 2
18 -27.6 2
18 -24 2
18 -20.4 2
18 -16.8 2
18 -13.2 2
18 -9.6 2
18 -6 2
18 -2.4 2
18 1.2 1
18 4.8 1
18 8.4 1
18 12 1
18 15.6 1
18 19.2 1
18 22.8 1
18 26.4 1
18 30 1
21.6 -330 1
21.6 -326.4 1
21.6 -322.8 1
21.6 -319.2 1
21.6 -315.6 1
21.6 -312 1
21.6 -308.4 1
21.6 -304.8 1
21.6 -301.2 1
21.6 -297.6 2
21.6 -294 2
21.6 -290.4 2
21.6 -286.8 2
21.6 -283.2 2
21.6 -279.6 2
21.6 -276 2
21.6 -272.4 2
21.6 -268.8 2
21.6 -265.2 2
21.6 -261.6 2
21.6 -258 2
21.6 -254.4 2
21.6 -250.8 2
21.6 -247.2 2
21.6 -243.6 2
21.6 -240 2
21.6 -236.4 2
21.6 -232.8 2
21.6 -229.2 2
21.6 -225.6 2
21.6 -222 2
21.6 -218.4 2
21.6 -214.8 2
21.6 -211.2 2
21.6 -207.6 2
21.6 -204 2
21.6 -200.4 2
21.6 -196.8 2
21.6 -193.2 2
21.6 -189.6 2
21.6 -186 2
21.6 -182.4 2
21.6 -178.8 2
21.6 -175.2 2
21.6 -171.6 2
21.6 -168 2
21.6 -164.4 2
21.6 -160.8 2
21.6 -157.2 2
21.6 -153.6 2
21.6 -150 2
21.6 -146.4 2
21.6 -142.8 2
21.6 -139.2 2
21.6 -135.6 2
21.6 -132 2
21.6 -128.4 2
21.6 -124.8 2
21.6 -121.2 2
21.6 -117.6 2
21.6 -114 2
21.6 -110.4 2
21.6 -106.8 2
21.6 -103.2 2
21.6 -99.6 2
21.6 -96 2
21.6 -92.4 2
21.6 -88.8 2
21.6 -85.2 2
21.6 -81.6 2
21.6 -78 2
21.6 -74.4 2
21.6 -70.8 2
21.6 -67.2 2
21.6 -63.6 2
21.6 -60 2
21.6 -56.4 2
21.6 -52.8 2
21.6 -49.2 2
21.6 -45.6 2
21.6 -42 2
21.6 -38.4 2
21.6 -34.8 2
21.6 -31.2 2
21.6 -27.6 2
21.6 -24 2
21.6 -20.4 2
21.6 -16.8 2
21.6 -13.2 2
21.6 -9.6 2
21.6 -6 2
21.6 -2.4 2
21.6 1.2 1
21.6 4.8 1
21.6 8.4 1
21.6 12 1
21.6 15.6 1
21.6 19.2 1
21.6 22.8 1
21.6 26.4 1
21.6 30 1
25.2 -330 1
25.2 -326.4 1
25.2 -322.8 1
25.2 -319.2 1
25.2 -315.6 1
25.2 -312 1
25.2 -308.4 1
25.2 -304.8 1
25.2 -301.2 1
25.2 -297.6 2
25.2 -294 2
25.2 -290.4 2
25.2 -286.8 2
25.2 -283.2 2
25.2 -279.6 2
25.2 -276 2
25.2 -272.4 2
25.2 -268.8 2
25.2 -265.2 2
25.2 -261.6 2
25.2 -258 2
25.2 -254.4 2
25.2 -250.8 2
25.2 -247.2 2
25.2 -243.6 2
25.2 -240 2
25.2 -236.4 2
25.2 -232.8 2
25.2 -229.2 2
25.2 -225.6 2
25.2 -222 2
25.2 -218.4 2
25.2 -214.8 2
25.2 -211.2 2
25.2 -207.6 2
25.2 -204 2
25.2 -200.4 2
25.2 -196.8 2
25.2 -193.2 2
25.2 -189.6 2
25.2 -186 2
25.2 -182.4 2
25.2 -178.8 2
25.2 -175.2 2
25.2 -171.6 2
25.2 -168 2
25.2 -164.4 2
25.2 -160.8 2
25.2 -157.2 2
25.2 -153.6 2
25.2 -150 2
25.2 -146.4 2
25.2 -142.8 2
25.2 -139.2 2
25.2 -135.6 2
25.2 -132 2
25.2 -128.4 2
25.2 -124.8 2
25.2 -121.2 2
25.2 -117.6 2
25.2 -114 2
25.2 -110.4 2
25.2 -106.8 2
25.2 -103.2 2
25.2 -99.6 2
25.2 -96 2
25.2 -92.4 2
25.2 -88.8 2
25.2 -85.2 2
25.2 -81.6 2
25.2 -78 2
25.2 -74.4 2
25.2 -70.8 2
25.2 -67.2 2
25.2 -63.6 2
25.2 -60 2
25.2 -56.4 2
25.2 -52.8 2
25.2 -49.2 2
25.2 -45.6 2
25.2 -42 2
25.2 -38.4 2
25.2 -34.8 2
25.2 -31.2 2
25.2 -27.6 2
25.2 -24 2
25.2 -20.4 2
25.2 -16.8 2
25.2 -13.2 2
25.2 -9.6 2
25.2 -6 2
25.2 -2.4 2
25.2 1.2 1
25.2 4.8 1
25.2 8.4 1
25.2 12 1
25.2 15.6 1
25.2 19.2 1
25.2 22.8 1
25.2 26.4 1
25.2 30 1
28.8 -330 1
28.8 -326.4 1
28.8 -322.8 1
28.8 -319.2 1
28.8 -315.6 1
28.8 -312 1
28.8 -308.4 1
28.8 -304.8 1
28.8 -301.2 1
28.8 -297.6 2
28.8 -294 2
28.8 -290.4 2
28.8 -286.8 2
28.8 -283.2 2
28.8 -279.6 2
28.8 -276 2
28.8 -272.4 2
28.8 -268.8 2
28.8 -265.2 2
28.8 -261.6 2
28.8 -258 2
28.8 -254.4 2
28.8 -250.8 2
28.8 -247.2 2
28.8 -243.6 2
28.8 -240 2
28.8 -236.4 2
28.8 -232.8 2
28.8 -229.2 2
28.8 -225.6 2
28.8 -222 2
28.8 -218.4 2
28.8 -214.8 2
28.8 -211.2 2
28.8 -207.6 2
28.8 -204 2
28.8 -200.4 2
28.8 -196.8 2
28.8 -193.2 2
28.8 -189.6 2
28.8 -186 2
28.8 -182.4 2
28.8 -178.8 2
28.8 -175.2 2
28.8 -171.6 2
28.8 -168 2
28.8 -164.4 2
28.8 -160.8 2
28.8 -157.2 2
28.8 -153.6 2
28.8 -150 2
28.8 -146.4 2
28.8 -142.8 2
28.8 -139.2 2
28.8 -135.6 2
28.8 -132 2
28.8 -128.4 2
28.8 -124.8 2
28.8 -121.2 2
28.8 -117.6 2
28.8 -114 2
28.8 -110.4 2
28.8 -106.8 2
28.8 -103.2 2
28.8 -99.6 2
28.8 -96 2
28.8 -92.4 2
28.8 -88.8 2
28.8 -85.2 2
28.8 -81.6 2
28.8 -78 2
28.8 -74.4 2
28.8 -70.8 2
28.8 -67.2 2
28.8 -63.6 2
28.8 -60 2
28.8 -56.4 2
28.8 -52.8 2
28.8 -49.2 2
28.8 -45.6 2
28.8 -42 2
28.8 -38.4 2
28.8 -34.8 2
28.8 -31.2 2
28.8 -27.6 2
28.8 -24 2
28.8 -20.4 2
28.8 -16.8 2
28.8 -13.2 2
28.8 -9.6 2
28.8 -6 2
28.8 -2.4 2
28.8 1.2 1
28.8 4.8 1
28.8 8.4 1
28.8 12 1
28.8 15.6 1
28.8 19.2 1
28.8 22.8 1
28.8 26.4 1
28.8 30 1
32.4 -330 1
32.4 -326.4 1
32.4 -322.8 1
32.4 -319.2 1
32.4 -315.6 1
32.4 -312 1
32.4 -308.4 1
32.4 -304.8 1
32.4 -301.2 1
32.4 -297.6 2
32.4 -294 2
32.4 -290.4 2
32.4 -286.8 2
32.4 -283.2 2
32.4 -279.6 2
32.4 -276 2
32.4 -272.4 2
32.4 -268.8 2
32.4 -265.2 2
32.4 -261.6 2
32.4 -258 2
32.4 -254.4 2
32.4 -250.8 2
32.4 -247.2 2
32.4 -243.6 2
32.4 -240 2
32.4 -236.4 2
32.4 -232.8 2
32.4 -229.2 2
32.4 -225.6 2
32.4 -222 2
32.4 -218.4 2
32.4 -214.8 2
32.4 -211.2 2
32.4 -207.6 2
32.4 -204 2
32.4 -200.4 2
32.4 -196.8 2
32.4 -193.2 2
32.4 -189.6 2
32.4 -186 2
32.4 -182.4 2
32.4 -178.8 2
32.4 -175.2 2
32.4 -171.6 2
32.4 -168 2
32.4 -164.4 2
32.4 -160.8 2
32.4 -157.2 2
32.4 -153.6 2
32.4 -150 2
32.4 -146.4 2
32.4 -142.8 2
32.4 -139.2 2
32.4 -135.6 2
32.4 -132 2
32.4 -128.4 2
32.4 -124.8 2
32.4 -121.2 2
32.4 -117.6 2
32.4 -114 2
32.4 -110.4 2
32.4 -106.8 2
32.4 -103.2 2
32.4 -99.6 2
32.4 -96 2
32.4 -92.4 2
32.4 -88.8 2
32.4 -85.2 2
32.4 -81.6 2
32.4 -78 2
32.4 -74.4 2
32.4 -70.8 2
32.4 -67.2 2
32.4 -63.6 2
32.4 -60 2
32.4 -56.4 2
32.4 -52.8 2
32.4 -49.2 2
32.4 -45.6 2
32.4 -42 2
32.4 -38.4 2
32.4 -34.8 2
32.4 -31.2 2
32.4 -27.6 2
32.4 -24 2
32.4 -20.4 2
32.4 -16.8 2
32.4 -13.2 2
32.4 -9.6 2
32.4 -6 2
32.4 -2.4 2
32.4 1.2 1
32.4 4.8 1
32.4 8.4 1
32.4 12 1
32.4 15.6 1
32.4 19.2 1
32.4 22.8 1
32.4 26.4 1
32.4 30 1
36 -330 1
36 -326.4 1
36 -322.8 1
36 -319.2 1
36 -315.6 1
36 -312 1
36 -308.4 1
36 -304.8 1
36 -301.2 1
36 -297.6 2
36 -294 2
36 -290.4 2
36 -286.8 2
36 -283.2 2
36 -279.6 2
36 -276 2
36 -272.4 2
36 -268.8 2
36 -265.2 2
36 -261.6 2
36 -258 2
36 -254.4 2
36 -250.8 2
36 -247.2 2
36 -243.6 2
36 -240 2
36 -236.4 2
36 -232.8 2
36 -229.2 2
36 -225.6 2
36 -222 2
36 -218.4 2
36 -214.8 2
36 -211.2 2
36 -207.6 2
36 -204 2
36 -200.4 2
36 -196.8 2
36 -193.2 2
36 -189.6 2
36 -186 2
36 -182.4 2
36 -178.8 2
36 -175.2 2
36 -171.6 2
36 -168 2
36 -164.4 2
36 -160.8 2
36 -157.2 2
36 -153.6 2
36 -150 2
36 -146.4 2
36 -142.8 2
36 -139.2 2
36 -135.6 2
36 -132 2
36 -128.4 2
36 -124.8 2
36 -121.2 2
36 -117.6 2
36 -114 2
36 -110.4 2
36 -106.8 2
36 -103.2 2
36 -99.6 2
36 -96 2
36 -92.4 2
36 -88.8 2
36 -85.2 2
36 -81.6 2
36 -78 2
36 -74.4 2
36 -70.8 2
36 -67.2 2
36 -63.6 2
36 -60 2
36 -56.4 2
36 -52.8 2
36 -49.2 2
36 -45.6 2
36 -42 2
36 -38.4 2
36 -34.8 2
36 -31.2 2
36 -27.6 2
36 -24 2
36 -20.4 2
36 -16.8 2
36 -13.2 2
36 -9.6 2
36 -6 2
36 -2.4 2
36 1.2 1
36 4.8 1
36 8.4 1
36 12 1
36 15.6 1
36 19.2 1
36 22.8 1
36 26.4 1
36 30 1
39.6 -330 1
39.6 -326.4 1
39.6 -322.8 1
39.6 -319.2 1
39.6 -315.6 1
39.6 -312 1
39.6 -308.4 1
39.6 -304.8 1
39.6 -301.2 1
39.6 -297.6 2
39.6 -294 2
39.6 -290.4 2
39.6 -286.8 2
39.6 -283.2 2
39.6 -279.6 2
39.6 -276 2
39.6 -272.4 2
39.6 -268.8 2
39.6 -265.2 2
39.6 -261.6 2
39.6 -258 2
39.6 -254.4 2
39.6 -250.8 2
39.6 -247.2 2
39.6 -243.6 2
39.6 -240 2
39.6 -236.4 2
39.6 -232.8 2
39.6 -229.2 2
39.6 -225.6 2
39.6 -222 2
39.6 -218.4 2
39.6 -214.8 2
39.6 -211.2 2
39.6 -207.6 2
39.6 -204 2
39.6 -200.4 2
39.6 -196.8 2
39.6 -193.2 2
39.6 -189.6 2
39.6 -186 2
39.6 -182.4 2
39.6 -178.8 2
39.6 -175.2 2
39.6 -171.6 2
39.6 -168 2
39.6 -164.4 2
39.6 -160.8 2
39.6 -157.2 2
39.6 -153.6 2
39.6 -150 2
39.6 -146.4 2
39.6 -142.8 2
39.6 -139.2 2
39.6 -135.6 2
39.6 -132 2
39.6 -128.4 2
39.6 -124.8 2
39.6 -121.2 2
39.6 -117.6 2
39.6 -114 2
39.6 -110.4 2
39.6 -106.8 2
39.6 -103.2 2
39.6 -99.6 2
39.6 -96 2
39.6 -92.4 2
39.6 -88.8 2
39.6 -85.2 2
39.6 -81.6 2
39.6 -78 2
39.6 -74.4 2
39.6 -70.8 2
39.6 -67.2 2
39.6 -63.6 2
39.6 -60 2
39.6 -56.4 2
39.6 -52.8 2
39.6 -49.2 2
39.6 -45.6 2
39.6 -42 2
39.6 -38.4 2
39.6 -34.8 2
39.6 -31.2 2
39.6 -27.6 2
39.6 -24 2
39.6 -20.4 2
39.6 -16.8 2
39.6 -13.2 2
39.6 -9.6 2
39.6 -6 2
39.6 -2.4 2
39.6 1.2 1
39.6 4.8 1
39.6 8.4 1
39.6 12 1
39.6 15.6 1
39.6 19.2 1
39.6 22.8 1
39.6 26.4 1
39.6 30 1
43.2 -330 1
43.2 -326.4 1
43.2 -322.8 1
43.2 -319.2 1
43.2 -315.6 1
43.2 -312 1
43.2 -308.4 1
43.2 -304.8 1
43.2 -301.2 1
43.2 -297.6 2
43.2 -294 2
43.2 -290.4 2
43.2 -286.8 2
43.2 -283.2 2
43.2 -279.6 2
43.2 -276 2
43.2 -272.4 2
43.2 -268.8 2
43.2 -265.2 2
43.2 -261.6 2
43.2 -258 2
43.2 -254.4 2
43.2 -250.8 2
43.2 -247.2 2
43.2 -243.6 2
43.2 -240 2
43.2 -236.4 2
43.2 -232.8 2
43.2 -229.2 2
43.2 -225.6 2
43.2 -222 2
43.2 -218.4 2
43.2 -214.8 2
43.2 -211.2 2
43.2 -207.6 2
43.2 -204 2
43.2 -200.4 2
43.2 -196.8 2
43.2 -193.2 2
43.2 -189.6 2
43.2 -186 2
43.2 -182.4 2
43.2 -178.8 2
43.2 -175.2 2
43.2 -171.6 2
43.2 -168 2
43.2 -164.4 2
43.2 -160.8 2
43.2 -157.2 2
43.2 -153.6 2
43.2 -150 2
43.2 -146.4 2
43.2 -142.8 2
43.2 -139.2 2
43.2 -135.6 2
43.2 -132 2
43.2 -128.4 2
43.2 -124.8 2
43.2 -121.2 2
43.2 -117.6 2
43.2 -114 2
43.2 -110.4 2
43.2 -106.8 2
43.2 -103.2 2
43.2 -99.6 2
43.2 -96 2
43.2 -92.4 2
43.2 -88.8 2
43.2 -85.2 2
43.2 -81.6 2
43.2 -78 2
43.2 -74.4 2
43.2 -70.8 2
43.2 -67.2 2
43.2 -63.6 2
43.2 -60 2
43.2 -56.4 2
43.2 -52.8 2
43.2 -49.2 2
43.2 -45.6 2
43.2 -42 2
43.2 -38.4 2
43.2 -34.8 2
43.2 -31.2 2
43.2 -27.6 2
43.2 -24 2
43.2 -20.4 2
43.2 -16.8 2
43.2 -13.2 2
43.2 -9.6 2
43.2 -6 2
43.2 -2.4 2
43.2 1.2 1
43.2 4.8 1
43.2 8.4 1
43.2 12 1
43.2 15.6 1
43.2 19.2 1
43.2 22.8 1
43.2 26.4 1
43.2 30 1
46.8 -330 1
46.8 -326.4 1
46.8 -322.8 1
46.8 -319.2 1
46.8 -315.6 1
46.8 -312 1
46.8 -308.4 1
46.8 -304.8 1
46.8 -301.2 1
46.8 -297.6 2
46.8 -294 2
46.8 -290.4 2
46.8 -286.8 2
46.8 -283.2 2
46.8 -279.6 2
46.8 -276 2
